CountryCode,CountryName,Year,Emissions_ktCO2e,EmissionLevel
BRA,Brazil,2015,455151.99,High
BRA,Brazil,2016,422557.70,High
BRA,Brazil,2017,430182.41,High
BRA,Brazil,2018,408571.14,High
BRA,Brazil,2019,412031.15,High
BRA,Brazil,2020,390510.46,High
BRA,Brazil,2021,437428.04,High
BRA,Brazil,2022,415732.47,High
BRA,Brazil,2023,420261.20,High
BRA,Brazil,2024,423666.23,High
BRA,Brazil,2025,433410.62,High
BRA,Brazil,2026,427938.29,High
BRA,Brazil,2027,413292.80,High
BRA,Brazil,2028,418548.48,High
NER,Niger,1990,1778.29,Low
NER,Niger,1991,1789.38,Low
NER,Niger,1992,1792.55,Low
NER,Niger,1993,1908.19,Low
NER,Niger,1994,1931.38,Low
NER,Niger,1995,1956.10,Low
NER,Niger,1996,2090.28,Low
NER,Niger,1997,2500.26,Medium
NER,Niger,1998,2596.62,Medium
NER,Niger,1999,2631.41,Medium
NER,Niger,2000,1838.76,Low
NER,Niger,2001,1877.27,Low
NER,Niger,2002,1946.46,Low
NER,Niger,2003,2053.73,Low
NER,Niger,2004,2126.08,Low
NER,Niger,2005,2134.26,Low
NER,Niger,2006,2168.16,Low
NER,Niger,2007,2294.21,Low
NER,Niger,2008,2384.36,Medium
NER,Niger,2009,2661.51,Medium
NER,Niger,2010,3003.35,Medium
NER,Niger,2011,2724.51,Medium
NER,Niger,2012,3342.28,Medium
NER,Niger,2013,3753.26,Medium
NER,Niger,2014,4023.21,Medium
NER,Niger,2015,4127.19,Medium
NER,Niger,2016,4191.26,Medium
NER,Niger,2017,4068.02,Medium
NER,Niger,2018,4223.72,Medium
NER,Niger,2019,4561.81,Medium
NER,Niger,2020,4810.84,Medium
NER,Niger,2021,5295.72,Medium
NER,Niger,2022,5770.14,Medium
NER,Niger,2023,5712.83,Medium
NER,Niger,2024,6282.22,Medium
NER,Niger,2025,6759.09,Medium
NER,Niger,2026,7400.62,Medium
NER,Niger,2027,8109.32,Medium
NER,Niger,2028,8855.19,Medium
KAZ,Kazakhstan,1990,239151.90,High
KAZ,Kazakhstan,1991,248445.20,High
KAZ,Kazakhstan,1992,254490.36,High
KAZ,Kazakhstan,1993,217988.23,High
KAZ,Kazakhstan,1994,195878.36,High
KAZ,Kazakhstan,1995,171873.59,High
KAZ,Kazakhstan,1996,149423.80,High
KAZ,Kazakhstan,1997,126603.15,High
KAZ,Kazakhstan,1998,129304.61,High
KAZ,Kazakhstan,1999,116780.99,High
KAZ,Kazakhstan,2000,112900.86,High
KAZ,Kazakhstan,2001,110068.44,High
KAZ,Kazakhstan,2002,120417.58,High
KAZ,Kazakhstan,2003,135727.49,High
KAZ,Kazakhstan,2004,147412.10,High
KAZ,Kazakhstan,2005,157980.64,High
KAZ,Kazakhstan,2006,174149.84,High
KAZ,Kazakhstan,2007,188590.91,High
KAZ,Kazakhstan,2008,220905.70,High
KAZ,Kazakhstan,2009,197478.48,High
KAZ,Kazakhstan,2010,215152.79,High
KAZ,Kazakhstan,2011,234700.83,High
KAZ,Kazakhstan,2012,231139.17,High
KAZ,Kazakhstan,2013,244907.15,High
KAZ,Kazakhstan,2014,201720.45,High
KAZ,Kazakhstan,2015,179183.39,High
KAZ,Kazakhstan,2016,195604.19,High
KAZ,Kazakhstan,2017,205850.67,High
KAZ,Kazakhstan,2018,210602.82,High
KAZ,Kazakhstan,2019,200740.45,High
KAZ,Kazakhstan,2020,206656.11,High
KAZ,Kazakhstan,2021,223442.24,High
KAZ,Kazakhstan,2022,228854.46,High
KAZ,Kazakhstan,2023,223959.52,High
KAZ,Kazakhstan,2024,228039.58,High
KAZ,Kazakhstan,2025,240832.66,High
KAZ,Kazakhstan,2026,251138.73,High
KAZ,Kazakhstan,2027,260665.02,High
KAZ,Kazakhstan,2028,265679.58,High
BGD,Bangladesh,1990,18176.87,Medium
BGD,Bangladesh,1991,17516.25,Medium
BGD,Bangladesh,1992,18621.17,Medium
BGD,Bangladesh,1993,19430.61,Medium
BGD,Bangladesh,1994,20541.81,Medium
BGD,Bangladesh,1995,23618.27,Medium
BGD,Bangladesh,1996,23550.09,Medium
BGD,Bangladesh,1997,25870.97,Medium
BGD,Bangladesh,1998,26215.39,Medium
BGD,Bangladesh,1999,27051.23,Medium
BGD,Bangladesh,2000,27507.41,Medium
BGD,Bangladesh,2001,32406.83,Medium
BGD,Bangladesh,2002,34241.03,Medium
BGD,Bangladesh,2003,35773.10,Medium
BGD,Bangladesh,2004,37725.46,Medium
BGD,Bangladesh,2005,40070.19,Medium
BGD,Bangladesh,2006,43426.18,Medium
BGD,Bangladesh,2007,45854.42,Medium
BGD,Bangladesh,2008,49235.59,Medium
BGD,Bangladesh,2009,52985.43,Medium
BGD,Bangladesh,2010,58558.27,Medium
BGD,Bangladesh,2011,63104.02,High
BGD,Bangladesh,2012,67637.43,High
BGD,Bangladesh,2013,70778.57,High
BGD,Bangladesh,2014,74045.98,High
BGD,Bangladesh,2015,80320.21,High
BGD,Bangladesh,2016,88541.51,High
BGD,Bangladesh,2017,94682.04,High
BGD,Bangladesh,2018,96978.24,High
BGD,Bangladesh,2019,100461.97,High
BGD,Bangladesh,2020,95496.25,High
BGD,Bangladesh,2021,107941.40,High
BGD,Bangladesh,2022,112029.80,High
BGD,Bangladesh,2023,115808.44,High
BGD,Bangladesh,2024,117702.52,High
BGD,Bangladesh,2025,117901.69,High
BGD,Bangladesh,2026,117882.67,High
BGD,Bangladesh,2027,119640.00,High
BGD,Bangladesh,2028,121706.58,High
BEL,Belgium,1990,106225.71,High
BEL,Belgium,1991,109909.07,High
BEL,Belgium,1992,107687.65,High
BEL,Belgium,1993,106167.05,High
BEL,Belgium,1994,110128.19,High
BEL,Belgium,1995,109992.84,High
BEL,Belgium,1996,114404.81,High
BEL,Belgium,1997,110630.01,High
BEL,Belgium,1998,112905.55,High
BEL,Belgium,1999,108911.21,High
BEL,Belgium,2000,110832.53,High
BEL,Belgium,2001,113549.51,High
BEL,Belgium,2002,107400.94,High
BEL,Belgium,2003,112201.80,High
BEL,Belgium,2004,110226.70,High
BEL,Belgium,2005,107825.75,High
BEL,Belgium,2006,104681.13,High
BEL,Belgium,2007,100559.87,High
BEL,Belgium,2008,103416.39,High
BEL,Belgium,2009,98278.76,High
BEL,Belgium,2010,104596.92,High
BEL,Belgium,2011,94370.15,High
BEL,Belgium,2012,93468.62,High
BEL,Belgium,2013,94012.12,High
BEL,Belgium,2014,87292.17,High
BEL,Belgium,2015,92618.86,High
BEL,Belgium,2016,91136.95,High
BEL,Belgium,2017,89789.35,High
BEL,Belgium,2018,90501.06,High
BEL,Belgium,2019,89703.25,High
BEL,Belgium,2020,82532.53,High
BEL,Belgium,2021,86346.90,High
BEL,Belgium,2022,80060.59,High
BEL,Belgium,2023,73970.34,High
BEL,Belgium,2024,74259.48,High
BEL,Belgium,2025,74186.68,High
BEL,Belgium,2026,72867.79,High
BEL,Belgium,2027,71352.40,High
BEL,Belgium,2028,69619.52,High
VCT,St. Vincent and the Grenadines,1990,82.90,Low
VCT,St. Vincent and the Grenadines,1991,89.40,Low
VCT,St. Vincent and the Grenadines,1992,89.50,Low
VCT,St. Vincent and the Grenadines,1993,109.30,Low
VCT,St. Vincent and the Grenadines,1994,122.70,Low
VCT,St. Vincent and the Grenadines,1995,132.70,Low
VCT,St. Vincent and the Grenadines,1996,135.90,Low
VCT,St. Vincent and the Grenadines,1997,142.60,Low
VCT,St. Vincent and the Grenadines,1998,171.80,Low
VCT,St. Vincent and the Grenadines,1999,173.70,Low
VCT,St. Vincent and the Grenadines,2000,156.30,Low
VCT,St. Vincent and the Grenadines,2001,188.30,Low
VCT,St. Vincent and the Grenadines,2002,197.60,Low
VCT,St. Vincent and the Grenadines,2003,209.10,Low
VCT,St. Vincent and the Grenadines,2004,229.40,Low
VCT,St. Vincent and the Grenadines,2005,230.80,Low
VCT,St. Vincent and the Grenadines,2006,228.70,Low
VCT,St. Vincent and the Grenadines,2007,247.20,Low
VCT,St. Vincent and the Grenadines,2008,230.40,Low
VCT,St. Vincent and the Grenadines,2009,289.20,Low
VCT,St. Vincent and the Grenadines,2010,233.30,Low
VCT,St. Vincent and the Grenadines,2011,224.80,Low
VCT,St. Vincent and the Grenadines,2012,240.80,Low
VCT,St. Vincent and the Grenadines,2013,226.40,Low
VCT,St. Vincent and the Grenadines,2014,267.60,Low
VCT,St. Vincent and the Grenadines,2015,246.20,Low
VCT,St. Vincent and the Grenadines,2016,254.70,Low
VCT,St. Vincent and the Grenadines,2017,225.20,Low
VCT,St. Vincent and the Grenadines,2018,252.70,Low
VCT,St. Vincent and the Grenadines,2019,231.40,Low
VCT,St. Vincent and the Grenadines,2020,249.10,Low
VCT,St. Vincent and the Grenadines,2021,245.70,Low
VCT,St. Vincent and the Grenadines,2022,257.80,Low
VCT,St. Vincent and the Grenadines,2023,267.60,Low
VCT,St. Vincent and the Grenadines,2024,274.26,Low
VCT,St. Vincent and the Grenadines,2025,280.57,Low
VCT,St. Vincent and the Grenadines,2026,286.46,Low
VCT,St. Vincent and the Grenadines,2027,291.91,Low
VCT,St. Vincent and the Grenadines,2028,297.16,Low
FRA,France,1990,352700.22,High
FRA,France,1991,378347.15,High
FRA,France,1992,367144.03,High
FRA,France,1993,348503.12,High
FRA,France,1994,342726.41,High
FRA,France,1995,350794.85,High
FRA,France,1996,366980.64,High
FRA,France,1997,358096.97,High
FRA,France,1998,379700.11,High
FRA,France,1999,373608.16,High
FRA,France,2000,371512.42,High
FRA,France,2001,375084.16,High
FRA,France,2002,369148.96,High
FRA,France,2003,375069.28,High
FRA,France,2004,375678.13,High
FRA,France,2005,378407.65,High
FRA,France,2006,368829.13,High
FRA,France,2007,360030.60,High
FRA,France,2008,356028.09,High
FRA,France,2009,342971.91,High
FRA,France,2010,347108.80,High
FRA,France,2011,332929.60,High
FRA,France,2012,336814.03,High
FRA,France,2013,337835.31,High
FRA,France,2014,304921.43,High
FRA,France,2015,310840.94,High
FRA,France,2016,313294.60,High
FRA,France,2017,317651.23,High
FRA,France,2018,307201.99,High
FRA,France,2019,300646.73,High
FRA,France,2020,266403.77,High
FRA,France,2021,297383.13,High
FRA,France,2022,289664.04,High
FRA,France,2023,284674.58,High
FRA,France,2024,274831.22,High
FRA,France,2025,259659.78,High
FRA,France,2026,256832.26,High
FRA,France,2027,258276.71,High
FRA,France,2028,258986.44,High
ATG,Antigua and Barbuda,1990,254.60,Low
ATG,Antigua and Barbuda,1991,259.20,Low
ATG,Antigua and Barbuda,1992,260.20,Low
ATG,Antigua and Barbuda,1993,270.70,Low
ATG,Antigua and Barbuda,1994,281.20,Low
ATG,Antigua and Barbuda,1995,285.00,Low
ATG,Antigua and Barbuda,1996,301.50,Low
ATG,Antigua and Barbuda,1997,323.80,Low
ATG,Antigua and Barbuda,1998,336.00,Low
ATG,Antigua and Barbuda,1999,358.30,Low
ATG,Antigua and Barbuda,2000,371.30,Low
ATG,Antigua and Barbuda,2001,386.70,Low
ATG,Antigua and Barbuda,2002,408.50,Low
ATG,Antigua and Barbuda,2003,435.00,Low
ATG,Antigua and Barbuda,2004,454.90,Low
ATG,Antigua and Barbuda,2005,485.50,Low
ATG,Antigua and Barbuda,2006,522.20,Low
ATG,Antigua and Barbuda,2007,538.70,Low
ATG,Antigua and Barbuda,2008,542.80,Low
ATG,Antigua and Barbuda,2009,559.20,Low
ATG,Antigua and Barbuda,2010,551.80,Low
ATG,Antigua and Barbuda,2011,546.20,Low
ATG,Antigua and Barbuda,2012,557.30,Low
ATG,Antigua and Barbuda,2013,559.70,Low
ATG,Antigua and Barbuda,2014,570.10,Low
ATG,Antigua and Barbuda,2015,580.30,Low
ATG,Antigua and Barbuda,2016,595.60,Low
ATG,Antigua and Barbuda,2017,602.40,Low
ATG,Antigua and Barbuda,2018,616.30,Low
ATG,Antigua and Barbuda,2019,638.30,Low
ATG,Antigua and Barbuda,2020,618.10,Low
ATG,Antigua and Barbuda,2021,636.70,Low
ATG,Antigua and Barbuda,2022,665.80,Low
ATG,Antigua and Barbuda,2023,685.59,Low
ATG,Antigua and Barbuda,2024,701.74,Low
ATG,Antigua and Barbuda,2025,716.88,Low
ATG,Antigua and Barbuda,2026,732.28,Low
ATG,Antigua and Barbuda,2027,748.44,Low
ATG,Antigua and Barbuda,2028,765.47,Low
ZAF,South Africa,1990,252067.64,High
ZAF,South Africa,1991,247036.34,High
ZAF,South Africa,1992,243818.53,High
ZAF,South Africa,1993,251660.40,High
ZAF,South Africa,1994,257143.21,High
ZAF,South Africa,1995,268978.71,High
ZAF,South Africa,1996,278837.62,High
ZAF,South Africa,1997,293491.18,High
ZAF,South Africa,1998,301514.88,High
ZAF,South Africa,1999,283632.94,High
ZAF,South Africa,2000,285233.77,High
ZAF,South Africa,2001,321467.23,High
ZAF,South Africa,2002,331986.84,High
ZAF,South Africa,2003,353587.27,High
ZAF,South Africa,2004,380843.58,High
ZAF,South Africa,2005,377820.55,High
ZAF,South Africa,2006,379784.09,High
ZAF,South Africa,2007,397509.74,High
ZAF,South Africa,2008,427811.93,High
ZAF,South Africa,2009,404613.47,High
ZAF,South Africa,2010,425411.61,High
ZAF,South Africa,2011,409185.31,High
ZAF,South Africa,2012,428439.33,High
ZAF,South Africa,2013,440517.28,High
ZAF,South Africa,2014,451690.15,High
ZAF,South Africa,2015,427101.10,High
ZAF,South Africa,2016,424544.02,High
ZAF,South Africa,2017,434973.50,High
ZAF,South Africa,2018,438843.02,High
ZAF,South Africa,2019,444204.33,High
ZAF,South Africa,2020,423289.22,High
ZAF,South Africa,2021,415828.46,High
ZAF,South Africa,2022,398865.20,High
ZAF,South Africa,2023,386967.51,High
ZAF,South Africa,2024,378950.75,High
ZAF,South Africa,2025,376614.97,High
ZAF,South Africa,2026,371843.33,High
ZAF,South Africa,2027,369889.25,High
ZAF,South Africa,2028,368706.94,High
AUT,Austria,1990,57613.35,Medium
AUT,Austria,1991,61922.47,High
AUT,Austria,1992,56976.25,Medium
AUT,Austria,1993,57158.82,Medium
AUT,Austria,1994,57506.48,Medium
AUT,Austria,1995,60926.72,High
AUT,Austria,1996,64722.56,High
AUT,Austria,1997,63822.70,High
AUT,Austria,1998,64429.00,High
AUT,Austria,1999,62823.32,High
AUT,Austria,2000,63160.92,High
AUT,Austria,2001,67609.04,High
AUT,Austria,2002,69037.82,High
AUT,Austria,2003,74160.37,High
AUT,Austria,2004,75459.21,High
AUT,Austria,2005,75937.89,High
AUT,Austria,2006,73711.26,High
AUT,Austria,2007,70708.67,High
AUT,Austria,2008,70206.98,High
AUT,Austria,2009,64244.09,High
AUT,Austria,2010,70094.26,High
AUT,Austria,2011,68293.62,High
AUT,Austria,2012,65160.28,High
AUT,Austria,2013,65853.83,High
AUT,Austria,2014,62077.24,High
AUT,Austria,2015,63280.22,High
AUT,Austria,2016,63700.57,High
AUT,Austria,2017,65900.20,High
AUT,Austria,2018,62983.94,High
AUT,Austria,2019,64457.17,High
AUT,Austria,2020,58970.22,Medium
AUT,Austria,2021,62095.40,High
AUT,Austria,2022,58393.71,Medium
AUT,Austria,2023,52431.00,Medium
AUT,Austria,2024,50165.61,Medium
AUT,Austria,2025,48979.74,Medium
AUT,Austria,2026,48425.99,Medium
AUT,Austria,2027,47651.93,Medium
AUT,Austria,2028,46909.55,Medium
MNE,Montenegro,2005,2075.93,Low
MNE,Montenegro,2006,2252.49,Low
MNE,Montenegro,2007,2173.02,Low
MNE,Montenegro,2008,2770.13,Medium
MNE,Montenegro,2009,1824.67,Low
MNE,Montenegro,2010,2667.90,Medium
MNE,Montenegro,2011,2620.40,Medium
MNE,Montenegro,2012,2414.79,Medium
MNE,Montenegro,2013,2345.61,Medium
MNE,Montenegro,2014,2294.38,Low
MNE,Montenegro,2015,2438.64,Medium
MNE,Montenegro,2016,2230.00,Low
MNE,Montenegro,2017,2346.15,Medium
MNE,Montenegro,2018,2576.06,Medium
MNE,Montenegro,2019,2676.20,Medium
MNE,Montenegro,2020,2600.43,Medium
MNE,Montenegro,2021,2638.66,Medium
MNE,Montenegro,2022,2722.44,Medium
MNE,Montenegro,2023,2783.42,Medium
MNE,Montenegro,2024,2882.21,Medium
MNE,Montenegro,2025,2793.01,Medium
MNE,Montenegro,2026,2859.98,Medium
MNE,Montenegro,2027,2931.89,Medium
MNE,Montenegro,2028,2997.88,Medium
NIC,Nicaragua,1990,2700.23,Medium
NIC,Nicaragua,1991,2691.60,Medium
NIC,Nicaragua,1992,3002.05,Medium
NIC,Nicaragua,1993,2984.39,Medium
NIC,Nicaragua,1994,3297.42,Medium
NIC,Nicaragua,1995,3428.22,Medium
NIC,Nicaragua,1996,3588.69,Medium
NIC,Nicaragua,1997,3799.82,Medium
NIC,Nicaragua,1998,4309.13,Medium
NIC,Nicaragua,1999,4345.54,Medium
NIC,Nicaragua,2000,4505.51,Medium
NIC,Nicaragua,2001,4669.99,Medium
NIC,Nicaragua,2002,4812.98,Medium
NIC,Nicaragua,2003,5102.80,Medium
NIC,Nicaragua,2004,5236.57,Medium
NIC,Nicaragua,2005,5051.77,Medium
NIC,Nicaragua,2006,5330.96,Medium
NIC,Nicaragua,2007,5495.39,Medium
NIC,Nicaragua,2008,5303.88,Medium
NIC,Nicaragua,2009,5197.15,Medium
NIC,Nicaragua,2010,5302.55,Medium
NIC,Nicaragua,2011,5524.03,Medium
NIC,Nicaragua,2012,5491.60,Medium
NIC,Nicaragua,2013,5270.23,Medium
NIC,Nicaragua,2014,5550.02,Medium
NIC,Nicaragua,2015,6070.06,Medium
NIC,Nicaragua,2016,6192.04,Medium
NIC,Nicaragua,2017,6223.41,Medium
NIC,Nicaragua,2018,5854.83,Medium
NIC,Nicaragua,2019,6015.69,Medium
NIC,Nicaragua,2020,5402.61,Medium
NIC,Nicaragua,2021,5886.34,Medium
NIC,Nicaragua,2022,6009.81,Medium
NIC,Nicaragua,2023,6119.03,Medium
NIC,Nicaragua,2024,6196.05,Medium
NIC,Nicaragua,2025,6339.31,Medium
NIC,Nicaragua,2026,6400.60,Medium
NIC,Nicaragua,2027,6463.94,Medium
NIC,Nicaragua,2028,6506.92,Medium
LSO,Lesotho,1990,1396.20,Low
LSO,Lesotho,1991,1448.40,Low
LSO,Lesotho,1992,1503.60,Low
LSO,Lesotho,1993,1544.90,Low
LSO,Lesotho,1994,1584.80,Low
LSO,Lesotho,1995,1615.40,Low
LSO,Lesotho,1996,1644.80,Low
LSO,Lesotho,1997,1675.40,Low
LSO,Lesotho,1998,1706.40,Low
LSO,Lesotho,1999,1726.00,Low
LSO,Lesotho,2000,1748.40,Low
LSO,Lesotho,2001,1771.80,Low
LSO,Lesotho,2002,1801.70,Low
LSO,Lesotho,2003,1826.00,Low
LSO,Lesotho,2004,1872.70,Low
LSO,Lesotho,2005,1902.40,Low
LSO,Lesotho,2006,1923.80,Low
LSO,Lesotho,2007,1960.20,Low
LSO,Lesotho,2008,2008.40,Low
LSO,Lesotho,2009,2102.60,Low
LSO,Lesotho,2010,2159.80,Low
LSO,Lesotho,2011,2884.90,Medium
LSO,Lesotho,2012,2918.90,Medium
LSO,Lesotho,2013,2205.70,Low
LSO,Lesotho,2014,2348.30,Medium
LSO,Lesotho,2015,2143.70,Low
LSO,Lesotho,2016,2125.90,Low
LSO,Lesotho,2017,2402.00,Medium
LSO,Lesotho,2018,2276.00,Low
LSO,Lesotho,2019,2298.60,Low
LSO,Lesotho,2020,2087.50,Low
LSO,Lesotho,2021,3244.50,Medium
LSO,Lesotho,2022,2542.90,Medium
LSO,Lesotho,2023,2576.02,Medium
LSO,Lesotho,2024,2748.07,Medium
LSO,Lesotho,2025,2873.96,Medium
LSO,Lesotho,2026,2985.61,Medium
LSO,Lesotho,2027,3111.53,Medium
LSO,Lesotho,2028,3234.44,Medium
GMB,"Gambia, The",1990,194.90,Low
GMB,"Gambia, The",1991,198.50,Low
GMB,"Gambia, The",1992,198.50,Low
GMB,"Gambia, The",1993,207.60,Low
GMB,"Gambia, The",1994,207.60,Low
GMB,"Gambia, The",1995,217.30,Low
GMB,"Gambia, The",1996,220.30,Low
GMB,"Gambia, The",1997,229.70,Low
GMB,"Gambia, The",1998,245.40,Low
GMB,"Gambia, The",1999,260.50,Low
GMB,"Gambia, The",2000,245.40,Low
GMB,"Gambia, The",2001,309.40,Low
GMB,"Gambia, The",2002,296.80,Low
GMB,"Gambia, The",2003,296.90,Low
GMB,"Gambia, The",2004,315.20,Low
GMB,"Gambia, The",2005,330.20,Low
GMB,"Gambia, The",2006,357.90,Low
GMB,"Gambia, The",2007,409.80,Low
GMB,"Gambia, The",2008,428.70,Low
GMB,"Gambia, The",2009,485.80,Low
GMB,"Gambia, The",2010,435.00,Low
GMB,"Gambia, The",2011,446.70,Low
GMB,"Gambia, The",2012,452.30,Low
GMB,"Gambia, The",2013,430.10,Low
GMB,"Gambia, The",2014,506.20,Low
GMB,"Gambia, The",2015,585.50,Low
GMB,"Gambia, The",2016,592.90,Low
GMB,"Gambia, The",2017,602.10,Low
GMB,"Gambia, The",2018,652.80,Low
GMB,"Gambia, The",2019,714.20,Low
GMB,"Gambia, The",2020,701.70,Low
GMB,"Gambia, The",2021,729.60,Low
GMB,"Gambia, The",2022,781.20,Low
GMB,"Gambia, The",2023,832.66,Low
GMB,"Gambia, The",2024,884.07,Low
GMB,"Gambia, The",2025,936.64,Low
GMB,"Gambia, The",2026,989.59,Low
GMB,"Gambia, The",2027,1044.54,Low
GMB,"Gambia, The",2028,1102.78,Low
BDI,Burundi,1990,187.90,Low
BDI,Burundi,1991,230.00,Low
BDI,Burundi,1992,201.60,Low
BDI,Burundi,1993,210.90,Low
BDI,Burundi,1994,211.00,Low
BDI,Burundi,1995,217.30,Low
BDI,Burundi,1996,223.70,Low
BDI,Burundi,1997,226.60,Low
BDI,Burundi,1998,232.90,Low
BDI,Burundi,1999,234.40,Low
BDI,Burundi,2000,263.20,Low
BDI,Burundi,2001,216.70,Low
BDI,Burundi,2002,218.70,Low
BDI,Burundi,2003,171.50,Low
BDI,Burundi,2004,159.70,Low
BDI,Burundi,2005,161.20,Low
BDI,Burundi,2006,192.00,Low
BDI,Burundi,2007,192.40,Low
BDI,Burundi,2008,207.20,Low
BDI,Burundi,2009,222.50,Low
BDI,Burundi,2010,295.40,Low
BDI,Burundi,2011,339.20,Low
BDI,Burundi,2012,352.00,Low
BDI,Burundi,2013,379.90,Low
BDI,Burundi,2014,364.40,Low
BDI,Burundi,2015,366.60,Low
BDI,Burundi,2016,441.80,Low
BDI,Burundi,2017,528.90,Low
BDI,Burundi,2018,664.50,Low
BDI,Burundi,2019,705.40,Low
BDI,Burundi,2020,758.00,Low
BDI,Burundi,2021,784.90,Low
BDI,Burundi,2022,814.30,Low
BDI,Burundi,2023,858.57,Low
BDI,Burundi,2024,914.61,Low
BDI,Burundi,2025,982.25,Low
BDI,Burundi,2026,1061.85,Low
BDI,Burundi,2027,1153.94,Low
BDI,Burundi,2028,1260.19,Low
BGR,Bulgaria,1990,69059.52,High
BGR,Bulgaria,1991,55392.58,Medium
BGR,Bulgaria,1992,52303.36,Medium
BGR,Bulgaria,1993,52951.90,Medium
BGR,Bulgaria,1994,49397.42,Medium
BGR,Bulgaria,1995,49317.96,Medium
BGR,Bulgaria,1996,50105.74,Medium
BGR,Bulgaria,1997,47880.81,Medium
BGR,Bulgaria,1998,47271.57,Medium
BGR,Bulgaria,1999,41173.47,Medium
BGR,Bulgaria,2000,39546.68,Medium
BGR,Bulgaria,2001,43119.84,Medium
BGR,Bulgaria,2002,40974.33,Medium
BGR,Bulgaria,2003,44801.42,Medium
BGR,Bulgaria,2004,43833.41,Medium
BGR,Bulgaria,2005,44589.14,Medium
BGR,Bulgaria,2006,45757.85,Medium
BGR,Bulgaria,2007,49261.01,Medium
BGR,Bulgaria,2008,48584.90,Medium
BGR,Bulgaria,2009,42845.30,Medium
BGR,Bulgaria,2010,44656.37,Medium
BGR,Bulgaria,2011,49476.92,Medium
BGR,Bulgaria,2012,44844.92,Medium
BGR,Bulgaria,2013,39233.05,Medium
BGR,Bulgaria,2014,41598.12,Medium
BGR,Bulgaria,2015,43933.18,Medium
BGR,Bulgaria,2016,40748.87,Medium
BGR,Bulgaria,2017,42893.97,Medium
BGR,Bulgaria,2018,39478.28,Medium
BGR,Bulgaria,2019,38347.62,Medium
BGR,Bulgaria,2020,36225.28,Medium
BGR,Bulgaria,2021,39352.80,Medium
BGR,Bulgaria,2022,40739.61,Medium
BGR,Bulgaria,2023,39501.19,Medium
BGR,Bulgaria,2024,38495.19,Medium
BGR,Bulgaria,2025,37945.96,Medium
BGR,Bulgaria,2026,37465.31,Medium
BGR,Bulgaria,2027,37235.61,Medium
BGR,Bulgaria,2028,37076.11,Medium
BFA,Burkina Faso,1990,889.95,Low
BFA,Burkina Faso,1991,910.75,Low
BFA,Burkina Faso,1992,926.43,Low
BFA,Burkina Faso,1993,955.68,Low
BFA,Burkina Faso,1994,964.46,Low
BFA,Burkina Faso,1995,989.05,Low
BFA,Burkina Faso,1996,1016.10,Low
BFA,Burkina Faso,1997,1072.12,Low
BFA,Burkina Faso,1998,1141.99,Low
BFA,Burkina Faso,1999,1058.62,Low
BFA,Burkina Faso,2000,1150.18,Low
BFA,Burkina Faso,2001,1279.57,Low
BFA,Burkina Faso,2002,1344.33,Low
BFA,Burkina Faso,2003,1483.70,Low
BFA,Burkina Faso,2004,1555.25,Low
BFA,Burkina Faso,2005,1625.25,Low
BFA,Burkina Faso,2006,1864.52,Low
BFA,Burkina Faso,2007,2094.59,Low
BFA,Burkina Faso,2008,2281.35,Low
BFA,Burkina Faso,2009,2330.80,Low
BFA,Burkina Faso,2010,2993.13,Medium
BFA,Burkina Faso,2011,3214.47,Medium
BFA,Burkina Faso,2012,3703.25,Medium
BFA,Burkina Faso,2013,3774.71,Medium
BFA,Burkina Faso,2014,3896.64,Medium
BFA,Burkina Faso,2015,4481.08,Medium
BFA,Burkina Faso,2016,4750.11,Medium
BFA,Burkina Faso,2017,5394.77,Medium
BFA,Burkina Faso,2018,5869.10,Medium
BFA,Burkina Faso,2019,6018.77,Medium
BFA,Burkina Faso,2020,5944.21,Medium
BFA,Burkina Faso,2021,6650.79,Medium
BFA,Burkina Faso,2022,6887.39,Medium
BFA,Burkina Faso,2023,6953.97,Medium
BFA,Burkina Faso,2024,7427.46,Medium
BFA,Burkina Faso,2025,7971.61,Medium
BFA,Burkina Faso,2026,8635.36,Medium
BFA,Burkina Faso,2027,9375.66,Medium
BFA,Burkina Faso,2028,10151.56,Medium
WSM,Samoa,1990,88.80,Low
WSM,Samoa,1991,97.60,Low
WSM,Samoa,1992,102.80,Low
